,Unnamed: 0,name,position,domain,years_exp,contact,tags
0,0,Adinolfi,technician,production,5,2428020878,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hi adinolfi technician product domain ensur smooth oper machineri equip
1,1,Ait Sidi,sr. dba,it/is,3,1176460356,databas administr sql databas manag perform tun backup recoveri data integr troubleshoot high avail databas design nosql etl data model data wareh relat databa mysql oracl microsoft sql serv databas secur data migr queri optim hello ait sidi domain role senior dba involv manag optim databas effici data storag retriev
2,2,Akinkuolie,datascientist,production,3,4876338400,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network hey akinkuoli within product domain leverag data scienc techniqu analyz product data improv process
3,3,Alagbe,technician,production,5,3481948817,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hi alagb work technician product domain focu maintain repair equip minim downtim
4,4,Anderson,technician,production,4,1177490977,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello anderson product domain play crucial role technician ensur effici oper machineri
5,5,Anderson,technician,production,5,9789386230,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey andreola softwar engin softwar engin domain develop maintain softwar solut meet busi need
6,6,Andreola,software engineer,software engineering,3,7307557615,softwar develop program algorithm program python java web develop databas manag softwar design agil methodolog test debug version control softwar architectur problem solv data structur cloud comput rest api git hi athwal within product domain work technician respons maintain troubleshoot product equip
7,7,Athwal,technician,production,4,3047098257,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello bachiochi technician product domain ensur proper function machineri equip
8,8,Bachiochi,technician,production,3,3337068062,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey bacong domain role support involv assist user technic issu ensur smooth oper
9,9,Bacong,it support,it/is,5,3460197527,support technic support troubleshoot helpdesk support instal network troubleshoot support custom servic ticket system remot support problem solv softwar upd system mainten comput repair user train itil incid manag knowledg ba polici asset manag hi baczenski within product domain focu maintain repair equip technician
10,10,Baczenski,technician,production,4,8209404199,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
11,11,Barbara,technician,production,3,3627672873,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey barbossa domain work data analyst analyz data provid insight support process
12,12,Barbossa,data analyst,it/is,4,2592391687,data analysi sql data visu excel statist data clean data interpret report problem solv critic think quantit analysi data manipul dashboard cr busi analysi data min data model python r tableau data valid hi baron within product domain role technician involv maintain troubleshoot product equip
13,13,Barone,technician,production,4,4953176819,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello barton product domain work technician respons mainten repair product equip
14,14,Barton,technician,production,5,9394320348,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey bate within product domain play vital role technician ensur smooth oper machineri
15,15,Bates,technician,production,4,7035962712,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hi beak within product domain special data scientist analyz product data drive insight improv
16,16,Beak,datascientist,production,3,2838444418,data sci machin learn python r data analysi statist predict model data min data visu deep learn natur languag process ai featur engin experi model evalu big data hadoop spark data preprocess neural network role product technician focu maintain troubleshoot equip ensur uninterrupt product optim effici
17,17,Beatrice,technician,production,5,1210444820,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hey becker domain serv databas administr manag maintain databas ensur data integr
18,18,Becker,database administrator,it/is,4,7198207412,databas manag sql databas design databas tun backup recoveri data integr data secur perform monitor queri optim databas administr tool data model troubleshoot high avail data migr nosql etl relat databa mysql oracl microsoft sql serv hi bernstein within product domain work technician respons mainten repair product equip
19,19,Becker,technician,production,4,9021533912,technic support troubleshoot instal repair mainten custom servic diagnost problem solv comput hardwar softwar instal network troubleshoot technic document support support electron system equip calibr system upgrad system test itil ticket system hello biden within product domain work technician ensur smooth oper machineri mainten repair
